date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,02/14/1986,511.3,,,678.8,661.5,,25.46,447.7,570.3,548.7,567.3,,537.7,499.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/21/1986,516.2,,,678.8,660.1,,49.39,449.4,579.6,555.0,576.8,,540.3,506.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,02/28/1986,02/28/1986,517.0,,,678.6,661.1,,74.30,448.9,581.3,555.7,578.6,,543.6,509.5,,962.6,817.6,,,,398.9,774.2,,,,784.7,,,462.6,386.7,,,,,,,,341.1,391.8,324.1,346.9,,,,,1269.4,759.9,,,248.5,233.2,358.6,255.7,270.8,307.3,,,,,,,,249.3,233.2,-69.3,193.2,286.8,,249.3,304.5,400.4,364.0,280.9,279.1,,,,,,,,,,,,,,,,105.7,,,103.0,101.0,,100.0,,106.1,,,,,,,,,,,,,,,776.0,862.7,1026.8,,,1007.8,1008.2,1005.8,1017.6,1007.4,1029.1,1019.5,1025.0
#N/A,,,03/07/1986,523.8,,,678.5,661.4,,93.78,461.4,585.9,562.5,588.1,,544.2,519.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/14/1986,520.8,,,678.5,663.3,,72.08,465.1,591.2,558.3,583.1,,540.9,512.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/21/1986,523.7,,,678.5,666.0,,70.08,460.0,595.2,562.3,586.7,,545.2,517.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,03/31/1986,03/31/1986,03/28/1986,527.8,,,678.4,663.0,,73.88,458.9,596.4,567.4,596.1,,546.7,521.9,,962.3,820.7,,,,400.2,785.0,,,,784.3,,,462.3,382.5,,,,,,,,341.3,390.9,313.1,347.0,,,,,1333.4,844.3,,,251.8,230.3,363.5,256.5,279.1,305.9,,,,,,,,251.8,239.8,-51.1,197.4,279.7,,243.4,306.8,403.1,366.9,281.5,279.7,,,,,,,,,,,,,,,,102.9,,,110.0,105.0,,100.0,,103.8,,,,,,,,,,,,,,,776.5,864.3,1028.1,,,1008.7,1009.1,1006.7,1019.6,1009.3,1031.0,1024.0,1037.4
#N/A,,,04/04/1986,533.0,,,678.6,659.7,,25.20,462.7,601.3,572.2,598.7,,556.8,530.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/11/1986,534.9,,,678.6,661.4,,46.94,461.2,602.5,574.3,599.8,,559.8,533.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/18/1986,536.9,,,678.8,659.6,,71.93,463.3,597.8,574.5,598.3,,565.4,528.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/25/1986,526.5,,,678.7,662.7,,23.64,449.4,586.7,565.0,588.3,,554.5,518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,04/30/1986,05/02/1986,532.8,,,678.5,665.5,,116.71,458.4,598.7,571.3,596.1,,560.1,524.7,,963.7,820.5,,,,403.1,784.7,,,,786.8,,,461.7,380.5,,,,,,,,341.2,390.4,307.3,347.4,,,,,1327.0,849.2,,,258.0,242.5,365.6,253.4,265.3,311.4,,,,,,,,255.7,235.1,-51.1,200.1,272.1,,258.0,314.8,405.2,370.1,282.7,280.3,,,,,,,,,,,,,,,,100.0,,,104.0,102.0,,100.0,,106.4,,,,,,,,,,,,,,,776.9,867.0,1029.4,,,1009.7,1010.1,1006.3,1023.3,1011.6,1036.4,1026.7,1031.1
#N/A,,,05/09/1986,528.9,,,678.5,669.2,,207.53,450.7,599.3,568.1,591.6,,557.9,519.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/16/1986,530.9,,,678.8,666.6,,283.59,450.9,597.1,570.3,593.8,,559.2,522.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/23/1986,535.8,,,678.6,665.4,,116.29,453.1,602.5,576.0,600.5,,563.1,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,05/31/1986,05/30/1986,543.6,,,678.9,662.5,,236.11,455.0,612.3,585.0,614.7,,565.1,541.8,,964.0,823.2,,,,402.7,800.4,,,,788.1,,,462.5,381.8,,,,,,,,341.8,390.5,307.0,348.1,,,,,1322.6,829.3,,,258.8,234.2,368.6,254.2,263.9,311.4,,,,,,,,257.3,243.4,-51.1,200.1,274.1,,246.8,317.8,406.0,372.1,283.9,282.1,,,,,,,,,,,,,,,,104.0,,,105.0,107.0,,100.0,,102.3,,,,,,,,,,,,,,,777.9,870.4,1031.2,,,1012.3,1010.6,1007.3,1021.9,1011.9,1032.2,1029.7,1036.4
#N/A,,,06/06/1986,544.0,,,679.0,662.9,,151.31,452.7,613.0,585.5,612.7,,564.7,542.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/13/1986,547.1,,,679.1,663.4,,273.94,453.4,614.2,589.0,618.5,,565.2,544.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/20/1986,548.9,,,679.0,664.7,,119.04,452.5,615.6,590.2,616.9,,567.2,547.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,06/30/1986,06/30/1986,06/27/1986,551.5,,,678.9,667.6,,93.93,460.7,611.9,589.2,615.4,,567.0,546.8,,964.4,825.3,,,,404.1,806.8,,,,784.6,,,462.5,381.3,,,,,,,,341.6,390.2,305.3,348.9,,,,,1294.6,833.6,,,259.5,237.0,370.4,254.2,261.7,310.0,,,,,,,,259.5,246.0,-35.7,202.8,284.5,,256.5,320.3,406.7,373.3,285.1,283.3,,,,,,,,,,,,,,,,104.0,,,100.0,103.0,,101.0,,108.1,,,,,,,,,,,,,,,779.0,873.2,1032.0,,,1012.7,1011.7,1007.4,1023.7,1013.2,1035.3,1032.4,1034.0
#N/A,,,07/04/1986,555.8,,,678.9,666.0,,285.81,465.0,612.9,593.1,621.8,,563.9,550.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/11/1986,553.8,,,678.9,662.8,,122.65,461.0,611.3,590.8,620.1,,561.9,550.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/18/1986,553.5,,,678.5,667.3,,48.69,462.0,610.7,589.4,618.8,,561.2,549.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/25/1986,558.4,,,678.5,667.4,,115.53,461.7,618.1,594.6,625.4,,562.2,555.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,07/31/1986,08/01/1986,558.9,,,678.5,668.1,,70.67,461.6,612.0,594.2,624.0,,565.9,556.3,,965.3,827.1,,,,399.3,798.3,,,,789.6,,,462.6,380.3,,,,,,,,341.7,390.3,300.2,349.3,,,,,1298.2,817.8,,,258.0,236.1,370.1,255.7,258.0,314.8,,,,,,,,258.8,242.5,-35.7,209.2,268.1,,252.6,324.6,407.6,375.0,285.6,283.9,,,,,,,,,,,,,,,,109.3,,,102.0,93.0,,100.0,,105.7,,,,,,,,,,,,,,,780.5,875.6,1032.9,,,1015.4,1012.6,1009.0,1023.1,1013.5,1033.9,1034.9,1034.8
#N/A,,,08/08/1986,559.1,,,678.6,671.3,,47.51,463.2,612.4,594.4,624.5,,565.1,557.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/15/1986,559.4,,,678.5,672.9,,95.19,464.6,610.4,594.5,625.0,,564.4,557.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/22/1986,560.9,,,678.5,673.1,,47.77,461.5,609.8,596.7,628.8,,565.7,558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,08/31/1986,08/29/1986,557.9,,,678.0,675.4,,73.73,461.6,608.2,594.1,625.7,,563.3,554.5,,966.7,827.0,,,,398.0,799.0,,,,784.9,,,462.7,379.8,,,,,,,,341.6,390.3,294.3,349.2,,,,,1306.1,829.8,,,262.5,238.9,371.8,257.3,265.3,316.1,,,,,,,,261.7,241.6,-35.7,209.2,272.1,,258.0,325.0,408.6,375.9,286.2,285.1,,,,,,,,,,,,,,,,114.6,,,101.0,102.0,,100.0,,108.1,,,,,,,,,,,,,,,781.4,878.8,1032.7,,,1015.5,1014.0,1009.5,1024.2,1013.3,1036.7,1037.0,1036.5
#N/A,,,09/05/1986,556.0,,,678.1,676.7,,205.55,459.4,606.1,593.5,625.9,,561.6,552.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/12/1986,558.0,,,677.9,673.5,,305.26,462.9,607.1,596.3,629.6,,562.5,554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/19/1986,558.4,,,677.9,674.9,,366.07,467.6,606.3,596.7,630.1,,562.3,556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,09/30/1986,09/30/1986,09/26/1986,555.5,,,677.9,672.5,,231.06,467.2,604.7,594.2,626.6,,560.3,552.1,,965.5,825.8,,,,366.4,806.6,,,,783.9,,,462.6,381.8,,,,,,,,342.2,390.6,300.0,349.6,,,,,1288.5,855.7,,,263.9,241.6,374.5,254.2,261.0,312.7,,,,,,,,263.2,243.4,-35.7,212.8,280.9,,256.5,334.3,409.4,378.9,286.8,285.6,,,,,,,,,,,,,,,,106.1,,,104.0,103.0,,100.0,,110.8,,,,,,,,,,,,,,,782.5,881.8,1033.4,,,1017.2,1013.9,1010.2,1024.5,1011.9,1038.1,1038.8,1034.6
#N/A,,,10/03/1986,553.6,,,677.7,671.4,,45.12,464.2,604.0,592.5,624.3,,559.4,549.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/10/1986,553.7,,,675.7,672.3,,89.15,465.7,602.0,591.4,622.3,,559.2,548.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/17/1986,547.0,,,678.0,673.7,,45.42,459.4,593.4,584.9,615.2,,556.0,540.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/24/1986,542.0,,,677.3,673.1,,91.17,454.4,585.2,580.2,609.2,,553.7,537.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,10/31/1986,10/31/1986,548.4,,,677.3,673.9,,136.91,457.8,595.9,586.3,617.0,,555.5,547.5,,966.7,829.2,,,,403.6,809.2,,,,785.1,,,463.2,382.6,,,,,,,,341.2,389.7,302.0,349.2,,,,,1308.7,816.1,,,264.6,238.9,376.4,254.2,261.0,315.3,,,,,,,,262.5,238.0,-22.3,202.8,278.5,,256.5,329.6,411.1,379.3,287.9,286.2,,,,,,,,,,,,,,,,106.5,,,105.0,108.0,,101.0,,107.9,,,,,,,,,,,,,,,783.8,883.7,1034.6,,,1016.3,1015.0,1010.7,1024.4,1009.2,1039.9,1038.2,1038.9
#N/A,,,11/07/1986,553.3,,,677.3,675.4,,67.04,461.2,603.8,590.9,621.2,,559.3,554.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/14/1986,553.2,,,677.2,676.3,,67.61,460.8,603.6,591.1,622.6,,558.5,553.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/21/1986,557.9,,,676.7,675.9,,67.11,465.1,609.6,596.0,627.5,,561.5,557.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,11/30/1986,11/28/1986,558.5,,,676.7,676.9,,27.05,462.9,609.1,595.9,627.1,,560.3,557.0,,968.2,830.6,,,,401.8,808.9,,,,785.0,,,463.3,383.0,,,,,,,,341.0,389.6,303.4,349.3,,,,,1320.8,800.5,,,264.6,239.8,375.7,256.5,260.3,317.8,,,,,,,,263.2,249.3,-22.3,206.7,284.5,,260.3,334.3,410.8,380.4,288.5,286.8,,,,,,,,,,,,,,,,104.0,,,102.0,99.0,,100.0,,106.0,,,,,,,,,,,,,,,785.1,885.5,1035.2,,,1018.2,1015.9,1010.6,1025.9,1009.9,1041.9,1039.0,1038.5
#N/A,,,12/05/1986,560.1,,,676.6,676.6,,86.16,462.7,607.0,597.6,629.1,,560.5,555.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/12/1986,561.6,,,676.2,676.6,,63.91,462.7,604.1,598.6,630.4,,560.6,554.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/19/1986,560.6,,,676.6,675.0,,21.51,461.1,602.7,598.8,631.1,,560.9,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/26/1986,560.8,,,676.5,676.2,,32.23,460.0,600.8,598.9,631.4,,561.3,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12/31/1986,12/31/1986,01/02/1987,560.8,,,675.9,676.7,,163.61,460.0,600.8,598.9,631.4,,561.3,551.0,,967.5,832.6,,,,400.7,815.7,,,,810.2,,,463.3,383.1,,,,,,,,341.0,389.7,304.1,349.3,,,,,1380.5,820.1,,,266.0,241.6,378.9,257.3,261.7,315.7,,,,,,,,266.7,248.5,-10.5,197.4,262.5,,260.3,338.4,412.2,382.2,289.0,287.4,,,,,,,,,,,,,,,,112.0,,,104.0,105.0,,102.0,,112.8,,,,,,,,,,,,,,,786.6,888.3,1036.6,,,1018.1,1016.4,1012.0,1027.6,1012.9,1042.4,1040.2,1041.9
#N/A,,,01/09/1987,561.4,,,675.9,679.2,,102.76,448.6,607.1,597.6,638.1,,561.3,545.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/16/1987,567.6,,,675.5,680.5,,20.81,441.9,606.3,605.1,651.3,,570.0,544.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/23/1987,569.8,,,675.5,680.9,,21.78,446.4,602.1,604.5,646.1,,570.9,546.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,01/31/1987,01/30/1987,572.4,,,675.4,681.7,,60.64,447.8,605.5,608.8,649.3,,583.7,546.1,,966.7,834.5,,,,399.6,797.2,,,,774.5,,,464.3,384.2,,,,,,,,341.4,389.8,305.5,349.5,,,,,1229.1,747.6,,,265.3,246.8,379.3,261.7,283.3,314.8,,,,,,,,266.7,248.5,-22.3,212.8,268.1,,261.7,340.1,413.2,384.6,289.6,287.9,,,,,,,,,,,,,,,,104.8,,,91.0,91.0,,101.0,,103.6,,,,,,,,,,,,,,,787.6,888.9,1037.3,,,1018.5,1015.8,1010.9,1028.5,1018.0,1038.5,1041.1,1037.0
#N/A,,,02/06/1987,575.5,,,675.4,680.3,,98.26,451.7,608.6,611.4,649.7,,590.0,557.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/13/1987,576.8,,,675.3,677.6,,78.07,459.2,612.0,610.5,646.7,,589.2,557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/20/1987,577.9,,,675.3,678.5,,97.19,459.2,607.3,611.2,649.2,,591.8,555.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,02/28/1987,02/27/1987,580.7,,,675.2,675.5,,36.90,461.9,609.6,614.4,650.1,,596.4,559.2,,970.7,835.8,,815.1,,399.1,798.4,,,,791.6,,,465.2,386.7,,,,,,,,341.6,390.0,310.6,349.7,,,,,1311.8,803.9,,,268.1,252.6,380.4,263.9,296.5,316.1,,,,,,,,267.4,251.0,-10.5,215.2,266.7,,266.0,343.1,415.1,385.7,290.1,289.0,,,,,,,,,,,,,,,,109.6,,,102.0,103.0,,101.0,,105.5,,,,,,,,,,,,,,,788.4,889.8,1037.6,,,1020.2,1016.8,1013.2,1031.7,1022.1,1041.6,1044.4,1042.6
#N/A,,,03/06/1987,585.9,,,675.1,680.1,,116.44,460.9,613.8,620.2,654.4,,603.0,560.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/13/1987,587.3,,,675.1,681.0,,77.19,466.1,613.6,619.8,651.6,,605.9,559.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/20/1987,590.9,,,675.1,682.3,,76.35,478.7,617.6,624.1,652.7,,615.0,565.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,03/31/1987,03/31/1987,03/27/1987,597.7,,,674.7,683.1,,97.01,484.6,623.0,629.7,660.9,,614.3,572.4,,969.7,837.6,,,,400.4,820.3,,,,805.1,,,465.6,388.8,,,,,,,,342.4,390.3,310.2,350.2,,,,,1350.3,843.0,,,270.8,263.9,383.5,267.4,297.6,325.4,,,,,,,,271.5,254.2,-10.5,240.7,272.1,,272.1,349.3,415.4,389.0,291.2,290.1,,,,,,,,,,,,,,,,101.4,,,105.0,107.0,,101.0,,109.3,,,,,,,,,,,,,,,789.0,889.9,1038.6,,,1022.4,1017.8,1012.5,1035.4,1024.1,1047.6,1048.6,1044.8
#N/A,,,04/03/1987,594.9,,,674.3,683.4,,39.23,488.2,615.4,625.8,658.5,,611.8,565.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/10/1987,591.2,,,674.2,682.8,,56.21,480.8,614.4,622.9,653.6,,610.6,568.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/17/1987,588.6,,,673.9,684.8,,99.34,479.4,610.0,620.1,652.2,,606.1,564.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/24/1987,589.0,,,673.9,687.8,,18.99,482.3,610.0,619.2,649.1,,606.8,562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
